Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T21-05917\01,T21-05917,2021-12-20 00:00:00,Invoiced,Service,C02054,38.0,40,0.0,112.23,778.8,104.14,0.0,0.0,995.17,14.25,3.25,2.0,1.0,2.0,2021-12-20,2021-12-21,45.41266825,-122.6391738,WM SACRAMENTO,SACRAMENTO,CA,38.526181,-121.391776,480.0935382039426,300-500,1,12,2021,Winter,56.115,52.07,108.185,F_meals_only,True,308.2179895081932,ds,False,308.2179895081932,210.2239947540966,40.0,53.6,True,56.115,52.07,154.109,262.294,
T21-05421\01,T21-05421,2021-12-21 00:00:00,Closed,Installation,C02061,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,43.123108,-78.01572802,WM TAMPA,TAMPA,FL,27.9583793,-82.4203526,1076.2316987814604,1000-1500,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1442.1505,0.0,1442.1505,1442.1505
T21-06021\01,T21-06021,2021-12-21 00:00:00,Invoiced,Service,C02241,73.0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.75,2.0,2.0,2.0,2021-12-21,2021-12-22,39.203914,-77.834961,MARYLAND ENVIRONMENTAL SERVICE,CAPITOL HEIGHTS,MD,38.876076,-76.857223,57.15127253660101,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,188.0,251.92000000000002,True,0.0,0.0,0.0,0.0,
T21-05909\01,T21-05909,2021-12-20 00:00:00,Invoiced,Service,C02291,50.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.25,2.0,2.0,2.0,2021-12-20,2021-12-21,41.3433995,-73.4905707,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,53.71341920758846,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,250.0,335.0,True,0.0,0.0,0.0,0.0,
T21-05909\02,T21-05909,2021-12-20 00:00:00,Invoiced,Service,C02291,73.0,360,145.06,37.17,0.0,0.0,0.0,97.36,279.59000000000003,6.0,10.5,2.0,1.0,2.0,2021-12-19,2021-12-20,39.203914,-77.834961,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,222.7583471452092,Under 300,0,12,2021,Winter,91.115,0.0,91.115,E_complete,False,,,False,145.06,91.115,360.0,482.40000000000003,True,18.585,0.0,72.53,91.115,
T21-05909\03,T21-05909,2021-12-21 00:00:00,Invoiced,Service,C02291,3.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,1.0,1.0,1.0,2021-12-21,2021-12-21,41.08490145,-73.77823868,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,30.43117193405052,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,96.0,128.64000000000001,False,0.0,128.64,0.0,128.64,128.64
T21-02052\09,T21-02052,2021-12-23 00:00:00,Invoiced,Service,C02011,57.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,1.0,2021-12-18,2021-12-18,41.60907681042467,-87.07904571,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,41.04924768409388,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,120.0,160.8,False,0.0,160.8,0.0,160.8,160.8
T21-06080\01,T21-06080,2021-12-27 00:00:00,Invoiced,Service,C02011,15.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,1.0,1.0,1.0,2022-02-07,2022-02-07,41.34210584902888,-88.85337757,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,60.40783434493228,Under 300,0,2,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,99.0,132.66,False,0.0,132.66,0.0,132.66,132.66
T21-06084\01,T21-06084,2022-01-03 00:00:00,Invoiced,Service,C02136,33.0,,1280.22,347.43,0.0,398.39,0.0,0.0,2026.04,10.5,38.75,1.0,4.0,5.0,2022-01-10,2022-01-14,35.08019299999999,-81.9028679,MARBORG RECOVERY,GOLETA,CA,34.486523,-120.134242,2156.443938367852,2000+,0,1,2022,Winter,325.53000000000003,79.678,405.208,E_complete,False,,,False,1280.22,405.208,,,True,69.486,79.678,256.044,405.208,
T21-06085\01,T21-06085,2022-01-10 00:00:00,Invoiced,Service,C02121,33.0,,0.0,91.72,0.0,0.0,0.0,0.0,91.72,6.5,21.5,1.0,3.0,3.0,2022-01-03,2022-01-05,35.08019299999999,-81.9028679,EDCO DISPOSAL CORP LEMON GROVE,LEMON GROVE,CA,32.73735,-117.054425,2011.8026650075908,2000+,0,1,2022,Winter,30.57333333333333,0.0,30.57333333333333,F_meals_only,True,424.3483535702816,ds,False,424.3483535702816,172.0227845234272,,,True,30.5733,0.0,141.4495,172.0228,
T21-06086\01,T21-06086,2022-01-17 00:00:00,Invoiced,Service,C02422,33.0,848,340.51,376.68,0.0,0.0,0.0,35.04,752.23,14.5,25.0,2.0,3.0,4.0,2022-01-18,2022-01-21,35.08019299999999,-81.9028679,BAY DISPOSAL,HAMPTON,VA,37.010896,-76.4081498,334.62933689462943,300-500,0,1,2022,Winter,179.2975,0.0,179.2975,E_complete,False,,,False,340.51,179.2975,848.0,1136.3200000000002,True,94.17,0.0,85.1275,179.2975,
T21-06086\02,T21-06086,2022-01-17 00:00:00,Invoiced,Service,C02422,73.0,440,321.61,0.0,0.0,0.0,0.0,16.65,338.26,7.5,14.25,2.0,2.0,2.0,2022-01-20,2022-01-21,39.203914,-77.834961,BAY DISPOSAL,HAMPTON,VA,37.010896,-76.4081498,170.2199572661941,Under 300,0,1,2022,Winter,160.805,0.0,160.805,Other,False,,,False,321.61,160.805,440.0,589.6,True,0.0,0.0,160.805,160.805,
T21-06109\01,T21-06109,2021-12-27 00:00:00,Invoiced,Service,C02060,36.0,600,132.96,37.66,0.0,0.0,0.0,0.0,170.62,12.5,3.5,2.0,2.0,2.0,2021-12-27,2021-12-28,34.37239137743364,-117.2835029,WM SURPRISE,SURPRISE,AZ,33.68107,-112.4774999,279.2945645461628,Under 300,0,12,2021,Winter,85.31,0.0,85.31,E_complete,False,,,False,132.96,85.31,600.0,804.0,True,18.83,0.0,66.48,85.31,
T21-03088\01,T21-03088,2022-01-06 00:00:00,Invoiced,Service,C02148,18.0,178,127.61,69.32,0.0,0.0,0.0,134.84,331.77,3.5,23.0,2.0,2.0,2.0,2021-12-19,2021-12-20,33.79803881250254,-118.1071794,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,74.40090323190013,Under 300,0,12,2021,Winter,98.465,0.0,98.465,E_complete,False,,,False,127.61,98.465,178.0,238.52,True,34.66,0.0,63.805,98.465,
T21-03088\02,T21-03088,2021-12-28 00:00:00,Invoiced,Service,C02148,36.0,300,127.61,97.48,0.0,0.0,0.0,0.0,225.09,5.0,20.0,2.0,2.0,2.0,2021-12-19,2021-12-20,34.37239137743364,-117.2835029,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,86.83367596350405,Under 300,0,12,2021,Winter,112.545,0.0,112.545,E_complete,False,,,False,127.61,112.545,300.0,402.0,True,48.74,0.0,63.805,112.545,
T21-04557\03,T21-04557,2022-04-01 00:00:00,Invoiced,Service,C02160,42.0,29,0.0,47.37,0.0,0.0,0.0,0.0,47.37,0.0,13.0,0.0,1.0,1.0,2022-03-20,2022-03-20,38.9602745,-104.7414019,REPUBLIC SERVICES DENVER,DENVER,CO,39.7973932,-104.9944241,59.39747345678144,Under 300,0,3,2022,Spring,47.37,0.0,47.37,A_day_trip_no_hotel,False,,,False,0.0,47.37,29.0,38.86,False,47.37,79.5926,0.0,126.9626,79.5926
T20-02926\10,T20-02926,2021-12-30 00:00:00,Invoiced,Service,C02148,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,43.123108,-78.01572802,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,2211.172378449936,2000+,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,2962.971,0.0,2962.971,2962.971
T21-05901\01,T21-05901,2021-12-31 00:00:00,Invoiced,Service,C02294,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.08490145,-73.77823868,PATSY RAGONESE & SONS INC.,NEWARK,NJ,40.720419,-74.163639,32.23806700060741,Under 300,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,43.199,0.0,43.199,43.199
T21-06040\01,T21-06040,2021-12-30 00:00:00,Invoiced,Service,C02121,36.0,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,2021-12-21,2021-12-21,34.37239137743364,-117.2835029,EDCO DISPOSAL CORP LEMON GROVE,LEMON GROVE,CA,32.73735,-117.054425,113.7390112420803,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,353.0,473.02000000000004,False,0.0,473.02,0.0,473.02,473.02
T21-06095\01,T21-06095,2022-01-04 00:00:00,Invoiced,Service,C02283,26.0,274,218.28,10.11,0.0,0.0,0.0,0.0,228.39,3.0,6.75,2.0,2.0,2.0,2022-01-05,2022-01-06,38.4644286,-76.4893962,ALL COUNTY RECYCLING,TRENTON,NJ,40.242494,-74.734575,154.53349687725307,Under 300,0,1,2022,Winter,114.195,0.0,114.195,E_complete,False,,,False,218.28,114.195,274.0,367.16,True,5.055,0.0,109.14,114.195,
T22-00003\01,T22-00003,2022-01-03 00:00:00,Invoiced,Service,C02005,36.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5.25,2.0,2.0,2.0,2022-01-03,2022-01-04,34.37239137743364,-117.2835029,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,41.08315010098815,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,120.0,160.8,True,0.0,0.0,0.0,0.0,
T21-05701\02,T21-05701,2022-01-07 00:00:00,Invoiced,Service,C02447,57.0,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,1.0,1.0,1.0,2022-01-17,2022-01-17,41.60907681042467,-87.07904571,UNIVERSAL RECYCLING TECH JANESVILLE,JANESVILLE,WI,42.643404,-89.010661,122.0826157764049,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,325.0,435.5,False,0.0,435.5,0.0,435.5,435.5
T21-05909\04,T21-05909,2022-01-04 00:00:00,Invoiced,Service,C02291,48.0,298,277.93,15.17,0.0,0.0,0.0,0.0,293.1,8.0,12.5,2.0,1.0,2.0,2021-12-21,2021-12-22,43.2150049,-77.4218973,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,240.61150318038275,Under 300,0,12,2021,Winter,146.55,0.0,146.55,E_complete,False,,,False,277.93,146.55,298.0,399.32000000000005,True,7.585,0.0,138.965,146.55,
T21-05909\05,T21-05909,2022-01-04 00:00:00,Invoiced,Service,C02291,60.0,592,305.9,129.78,0.0,0.0,0.0,0.0,435.68,8.0,12.5,2.0,1.0,2.0,2021-12-21,2021-12-22,41.69628037074743,-86.90586925,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,666.5966931998514,500-750,0,12,2021,Winter,217.84,0.0,217.84,E_complete,False,,,False,305.9,217.84,592.0,793.2800000000001,True,64.89,0.0,152.95,217.84,
T21-05857\01,T21-05857,2022-01-05 00:00:00,Invoiced,Service,C02286,3.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.75,1.0,1.0,1.0,2022-01-05,2022-01-05,41.08490145,-73.77823868,"BALCONES RESOURCES, INC. JERSE",JERSEY CITY,NJ,40.691638,-74.088535,31.639001648725948,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,104.0,139.36,False,0.0,139.36,0.0,139.36,139.36
T21-02822\01,T21-02822,2022-01-12 00:00:00,Invoiced,Service,C02259,57.0,675,132.13,40.99,0.0,0.0,0.0,0.0,173.12,11.75,6.5,2.0,1.0,2.0,2022-01-25,2022-01-26,41.60907681042467,-87.07904571,QUINCY RECYCLE ST LOUIS,BRIDGETON,MO,38.7725609,-90.4348127,264.11839809469404,Under 300,0,1,2022,Winter,86.56,0.0,86.56,E_complete,False,,,False,132.13,86.56,675.0,904.5,True,20.495,0.0,66.065,86.56,
T21-05623\01,T21-05623,2021-12-07 00:00:00,Closed,Installation,C02487,38.0,,169.72,118.88,0.0,0.0,0.0,90.15,378.75,8.5,10.5,2.0,2.0,2.0,2021-12-08,2021-12-09,45.41266825,-122.6391738,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,2455.846254454734,2000+,0,12,2021,Winter,144.3,0.0,144.3,E_complete,False,,,False,169.72,144.3,,,True,59.44,0.0,84.86,144.3,
T22-00061\01,T22-00061,2022-01-05 00:00:00,Invoiced,Service,C02067,38.0,400,0.0,17.99,0.0,0.0,0.0,0.0,17.99,7.0,3.25,1.0,1.0,1.0,2022-01-05,2022-01-05,45.41266825,-122.6391738,WM WOODINVILLE,WOODINVILLE,WA,47.7659414,-122.1516073,164.23617325021527,Under 300,0,1,2022,Winter,17.99,0.0,17.99,A_day_trip_no_hotel,False,,,False,0.0,17.99,400.0,536.0,False,17.99,536.0,0.0,553.99,536.0
T22-00065\01,T22-00065,2022-01-06 00:00:00,Invoiced,Service,C02211,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.608128,-86.776508,QUINCY RECYCLE NEW HAVEN,NEW HAVEN,IN,41.074378,-84.991795,99.65438797383926,Under 300,0,1,2022,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,133.5369,0.0,133.5369,133.5369
T21-06133\01,T21-06133,2022-01-10 00:00:00,Invoiced,Service,C02210,31.0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,1.0,1.0,1.0,2022-01-10,2022-01-10,41.608128,-86.776508,QUINCY RECYCLE INDIANAPOLIS,INDIANAPOLIS,IN,39.767106,-86.057638,132.66090504638393,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,320.0,428.8,False,0.0,428.8,0.0,428.8,428.8
T21-04870\03,T21-04870,2022-01-07 00:00:00,Invoiced,Service,C02056,61.0,650,309.03,252.04,0.0,20.0,40.0,0.0,621.0699999999999,12.25,14.0,3.0,3.0,3.0,2021-12-14,2021-12-16,,,WM SAN ANTONIO,SAN ANTONIO,TX,29.4216664,-98.38178,,,0,12,2021,Winter,187.0233333333333,6.666666666666667,193.69,E_complete,False,,,False,309.03,193.69,650.0,871.0,True,84.0133,6.6667,103.01,193.69,
T21-05950\01,T21-05950,2022-02-14 00:00:00,Invoiced,Service,C02411,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.9602745,-104.7414019,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,610.616176613973,500-750,0,2,2022,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,818.2257,0.0,818.2257,818.2257
T22-00093\01,T22-00093,2022-01-07 00:00:00,Invoiced,Service,C02031,38.0,250,0.0,7.34,0.0,0.0,0.0,0.0,7.34,5.25,6.5,1.0,1.0,1.0,2022-01-07,2022-01-07,45.41266825,-122.6391738,WM JMK FIBERS,TACOMA,WA,47.2642294,-122.4031761,128.4261215293569,Under 300,0,1,2022,Winter,7.34,0.0,7.34,A_day_trip_no_hotel,False,,,False,0.0,7.34,250.0,335.0,False,7.34,335.0,0.0,342.34,335.0
T22-00099\01,T22-00099,2022-01-07 00:00:00,Invoiced,Service,C02320,3.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.75,1.0,1.0,1.0,2022-01-07,2022-01-07,41.08490145,-73.77823868,ROYAL WASTE BRONX,BRONX,NY,40.801044,-73.909729,20.778836258467383,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,64.0,85.76,False,0.0,85.76,0.0,85.76,85.76
T21-04571\03,T21-04571,2022-01-25 00:00:00,Invoiced,Service,C02011,15.0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,2022-01-25,2022-01-25,41.34210584902888,-88.85337757,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,60.40783434493228,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,136.0,182.24,False,0.0,182.24,0.0,182.24,182.24
T21-02300\01,T21-02300,2022-01-09 00:00:00,Closed,Installation,C02018,42.0,,0.0,2874.8,0.0,0.0,0.0,531.48,3406.28,27.5,125.25,7.0,13.0,15.0,2022-01-10,2022-04-04,38.9602745,-104.7414019,WM DENVER FRANKLIN STREET,DENVER,CO,39.794955,-104.970065,58.95031215888687,Under 300,0,1,2022,Winter,191.6533333333333,0.0,191.6533333333333,F_meals_only,True,2485.836127399911,ds,False,2485.836127399911,357.3757418266608,,,True,191.6533,0.0,165.7224,357.3757,
T21-02300\02,T21-02300,2022-01-10 00:00:00,Closed,Installation,C02018,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,1.0,10.0,11.0,2022-01-10,2022-01-20,34.37239137743364,-117.2835029,WM DENVER FRANKLIN STREET,DENVER,CO,39.794955,-104.970065,774.2449476702923,750-1000,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T19-03517\49,T19-03517,2022-01-10 00:00:00,Closed,Installation,C02136,38.0,,861.24,600.97,2128.46,291.02,0.0,0.0,3881.69,35.75,68.75,6.0,8.0,10.0,2021-12-13,2022-01-14,45.41266825,-122.6391738,MARBORG RECOVERY,GOLETA,CA,34.486523,-120.134242,766.3940021228068,750-1000,1,12,2021,Winter,146.221,29.102,175.323,E_complete,False,,,False,861.24,175.323,,,True,60.097,29.102,86.124,175.323,
T20-04610\19,T20-04610,2021-10-29 00:00:00,Invoiced,Service,C02241,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.76426,-73.0829651,MARYLAND ENVIRONMENTAL SERVICE,CAPITOL HEIGHTS,MD,38.876076,-76.857223,281.6435385700673,Under 300,0,10,2021,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,377.4023,0.0,377.4023,377.4023
T22-00123\01,T22-00123,2022-01-11 00:00:00,Invoiced,Service,C02487,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,,,0,1,2022,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T22-00111\01,T22-00111,2022-01-11 00:00:00,Invoiced,Service,C02241,50.0,550,517.54,224.8,0.0,0.0,0.0,0.0,742.3399999999999,5.25,36.5,1.0,4.0,4.0,2022-01-11,2022-01-14,41.3433995,-73.4905707,MARYLAND ENVIRONMENTAL SERVICE,CAPITOL HEIGHTS,MD,38.876076,-76.857223,246.3625471300716,Under 300,0,1,2022,Winter,185.585,0.0,185.585,E_complete,False,,,False,517.54,185.585,550.0,737.0,True,56.2,0.0,129.385,185.585,
T22-00088\01,T22-00088,2022-01-11 00:00:00,Invoiced,Service,C02000,3.0,950,442.5,87.5,0.0,0.0,0.0,0.0,530.0,16.25,23.0,3.0,3.0,3.0,2022-01-11,2022-01-13,41.08490145,-73.77823868,WM AKRON,AKRON,OH,41.032304,-81.4732089,400.7910681182364,300-500,0,1,2022,Winter,176.66666666666666,0.0,176.66666666666666,E_complete,False,,,False,442.5,176.66666666666666,950.0,1273.0,True,29.1667,0.0,147.5,176.6667,
T21-05444\07,T21-05444,2022-01-11 00:00:00,Closed,Installation,C02282,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ALL AMERICAN RECYCLING,JERSEY CITY,NJ,40.7395262,-74.0444489,,,0,1,2022,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T21-05730\03,T21-05730,2022-01-12 00:00:00,Invoiced,Service,C02313,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.081861,-73.408868,INTERSTATE WASTE SERVICES,AIRMONT,NY,41.1154856,-74.1135987,36.76717301831126,Under 300,0,1,2022,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,49.268,0.0,49.268,49.268
T21-03876\01,T21-03876,2022-01-28 00:00:00,Closed,Installation,C02057,38.0,,666.03,223.84,0.0,0.0,0.0,0.0,889.87,12.5,50.25,2.0,6.0,6.0,2022-01-26,2022-01-31,45.41266825,-122.6391738,WM SPOKANE,SPOKANE,WA,47.6287422,-117.4992521,288.2833937661354,Under 300,0,1,2022,Winter,148.31166666666667,0.0,148.31166666666667,E_complete,False,,,False,666.03,148.31166666666667,,,True,37.3067,0.0,111.005,148.3117,
T22-00148\01,T22-00148,2022-01-14 00:00:00,Invoiced,Service,C02398,61.0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,1.0,1.0,1.0,2022-01-14,2022-01-14,,,FCC ENVIRONMENTAL SERVICES DALLAS,DALLAS,TX,32.687783,-96.731695,,,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,123.0,164.82000000000002,False,0.0,164.82,0.0,164.82,164.82
T20-03676\08,T20-03676,2021-05-14 00:00:00,Invoiced,Service,C02121,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.76426,-73.0829651,EDCO DISPOSAL CORP LEMON GROVE,LEMON GROVE,CA,32.73735,-117.054425,2468.9756111282136,2000+,0,5,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,3308.4273,0.0,3308.4273,3308.4273
T20-03676\13,T20-03676,2021-07-13 00:00:00,Invoiced,Service,C02121,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.76426,-73.0829651,EDCO DISPOSAL CORP LEMON GROVE,LEMON GROVE,CA,32.73735,-117.054425,2468.9756111282136,2000+,0,7,2021,Summer,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,3308.4273,0.0,3308.4273,3308.4273
T20-03676\15,T20-03676,2021-07-22 00:00:00,Invoiced,Service,C02121,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.76426,-73.0829651,EDCO DISPOSAL CORP LEMON GROVE,LEMON GROVE,CA,32.73735,-117.054425,2468.9756111282136,2000+,0,7,2021,Summer,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,3308.4273,0.0,3308.4273,3308.4273
T22-00082\01,T22-00082,2022-01-18 00:00:00,Invoiced,Service,C02245,38.0,,497.22,305.45000000000005,628.2,212.3,0.0,0.0,1643.17,27.5,14.0,2.0,2.0,4.0,2022-01-18,2022-01-21,45.41266825,-122.6391738,EMTERRA ENVIRONMENTAL LANSING,LANSING,MI,42.7204447,-84.5368118,1882.9824463292769,1500-2000,1,1,2022,Winter,200.6675,53.075,253.7425,E_complete,False,,,False,497.22,253.7425,,,True,76.3625,53.075,124.305,253.7425,
T21-05547\01,T21-05547,2022-01-17 00:00:00,Invoiced,Service,C02493,3.0,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.5,1.0,1.0,1.0,2022-01-17,2022-01-17,41.08490145,-73.77823868,"ALLIED PRINTING SERVICES, INC",MANCHESTER,CT,41.792856,-72.546527,80.3917089452279,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,212.0,284.08000000000004,False,0.0,284.08,0.0,284.08,284.08
T21-05547\02,T21-05547,2022-01-17 00:00:00,Invoiced,Service,C02493,,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,"ALLIED PRINTING SERVICES, INC",MANCHESTER,CT,41.792856,-72.546527,,,0,1,2022,Winter,,,,D_no_expenses,False,,,False,0.0,,155.0,207.70000000000002,False,0.0,207.7,0.0,207.7,207.7
T22-00199\01,T22-00199,2022-01-18 00:00:00,Invoiced,Service,C02367,3.0,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.0,1.0,1.0,1.0,2022-01-18,2022-01-18,41.08490145,-73.77823868,TOTAL RECYCLE INC.,BIRDSBORO,PA,40.274266,-75.8197,120.7416679215788,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,338.0,452.92,False,0.0,452.92,0.0,452.92,452.92
T22-00199\02,T22-00199,2022-01-18 00:00:00,Invoiced,Service,C02367,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TOTAL RECYCLE INC.,BIRDSBORO,PA,40.274266,-75.8197,,,0,1,2022,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T22-00187\01,T22-00187,2022-01-18 00:00:00,Invoiced,Service,C02318,3.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.75,1.0,1.0,1.0,2022-01-17,2022-01-17,41.08490145,-73.77823868,RC ENVIRONMENTAL LLC,YONKERS,NY,40.974585,-73.863329,8.818638591755846,Under 300,0,1,2022,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,13.0,17.42,False,0.0,17.42,0.0,17.42,17.42
T22-00187\02,T22-00187,2022-01-17 00:00:00,Invoiced,Service,C02318,,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,RC ENVIRONMENTAL LLC,YONKERS,NY,40.974585,-73.863329,,,0,1,2022,Winter,,,,D_no_expenses,False,,,False,0.0,,50.0,67.0,False,0.0,67.0,0.0,67.0,67.0
T22-00207\01,T22-00207,2022-01-17 00:00:00,Invoiced,Service,C02244,32.0,120,129.6,95.14,897.2,168.07,0.0,0.0,1290.01,13.0,13.75,2.0,2.0,3.0,2022-01-17,2022-01-19,36.25767586422144,-78.33841743,CLEAN TECH INC.,DUNDEE,MI,41.9624806,-83.6535545,486.1546816736662,300-500,1,1,2022,Winter,74.91333333333334,56.02333333333333,130.93666666666667,E_complete,False,,,False,129.6,130.93666666666667,120.0,160.8,True,31.7133,56.0233,43.2,130.9367,
T21-04971\03,T21-04971,2022-01-19 00:00:00,Invoiced,Service,C02011,48.0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,1.0,1.0,1.0,2021-12-18,2021-12-18,43.2150049,-77.4218973,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,539.6245380112055,500-750,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,134.0,179.56,True,0.0,0.0,0.0,0.0,
